Trade Date,High,Volume,Low,Close,Open
2013-10-25,21.88,0.0,20.2,20.28,21.88
2013-10-28,21.18,0.0,20.28,20.57,20.28
2013-10-29,20.94,0.0,20.43,20.64,20.57
2013-10-30,21.41,0.0,13.93,20.95,21.22
2013-10-31,20.95,0.0,20.04,20.59,20.95
2013-11-01,21.39,0.0,20.59,21.29,20.59
2013-11-04,22.08,0.0,21.46,21.74,21.99
2013-11-05,22.2,0.0,21.7,22.18,21.91
2013-11-06,22.18,0.0,20.71,20.98,22.18
2013-11-07,21.31,0.0,20.65,20.79,20.98
2013-11-08,20.79,0.0,19.46,19.7,20.79
2013-11-11,20.33,0.0,19.59,19.69,20.19
2013-11-12,20.45,0.0,18.81,20.32,19.6
2013-11-13,20.19,0.0,19.37,19.63,20.01
2013-11-14,20.48,0.0,19.63,19.92,19.63
2013-11-15,19.92,0.0,19.13,19.39,19.92
2013-11-18,20.21,0.0,19.39,19.71,19.39
2013-11-19,20.11,0.0,19.49,19.83,19.49
2013-11-20,19.96,0.0,19.41,19.87,19.83
2013-11-21,19.36,0.0,18.5,18.69,19.26
2013-11-22,18.94,0.0,18.09,18.1,18.69
2013-11-25,19.81,0.0,19.2,19.23,19.81
2013-11-26,19.34,0.0,18.46,18.64,19.23
2013-11-27,20.02,0.0,18.5,19.62,19.46
2013-11-29,20.02,0.0,19.61,20.0,19.62
2013-12-02,20.68,0.0,20.0,20.28,20.0
2013-12-03,20.28,0.0,19.31,19.49,20.28
2013-12-04,20.88,0.0,18.41,19.06,19.58
2013-12-05,19.1,0.0,18.42,18.59,19.06
2013-12-06,18.59,0.0,17.71,17.95,18.59
2013-12-09,18.3,0.0,18.03,18.1,18.17
2013-12-10,18.31,0.0,17.94,17.95,18.1
2013-12-11,18.24,0.0,17.23,17.98,17.95
2013-12-12,18.25,0.0,17.6,18.19,17.98
2013-12-13,18.62,0.0,18.18,18.42,18.43
2013-12-16,18.42,0.0,17.25,17.49,18.42
2013-12-17,17.86,0.0,17.2,17.7,17.58
2013-12-18,18.36,0.0,16.7,17.26,17.55
2013-12-19,17.26,0.0,16.12,16.7,17.26
2013-12-20,16.7,0.0,15.64,15.86,16.7
2013-12-23,16.26,0.0,15.42,15.42,15.86
2013-12-24,15.42,0.0,15.17,15.26,15.42
2013-12-26,16.53,0.0,15.16,15.2,15.26
2013-12-27,15.76,0.0,14.12,15.74,15.2
2013-12-30,16.53,0.0,15.63,16.53,15.74
2013-12-31,17.87,0.0,16.53,17.76,16.53
2014-01-02,20.47,0.0,19.04,20.24,19.1
2014-01-03,20.88,0.0,19.74,20.6,20.15
2014-01-06,21.34,0.0,20.6,20.7,20.6
2014-01-07,20.82,0.0,19.58,19.67,20.76
2014-01-08,20.21,0.0,19.59,20.17,19.8
2014-01-09,20.24,0.0,19.51,19.51,19.7
2014-01-10,19.66,0.0,19.01,19.47,19.51
2014-01-13,20.31,0.0,19.34,19.75,19.94
2014-01-14,19.96,0.0,19.36,19.81,19.91
2014-01-15,19.81,0.0,18.4,18.7,19.81
2014-01-16,18.89,0.0,17.89,17.91,18.65
2014-01-17,17.91,0.0,16.94,17.12,17.91
2014-01-21,18.81,0.0,17.12,18.26,17.12
2014-01-22,18.34,0.0,17.38,18.17,18.26
2014-01-23,18.84,0.0,17.96,18.79,18.17
2014-01-24,19.51,0.0,18.5,19.46,18.79
2014-01-27,21.09,0.0,19.7,20.89,19.76
2014-01-28,20.84,0.0,20.0,20.83,20.29
2014-01-29,21.53,0.0,19.95,20.81,21.49
2014-01-30,20.38,0.0,19.61,19.76,20.3
2014-01-31,20.36,0.0,19.42,20.35,19.76
2014-02-03,22.05,0.0,20.35,21.65,20.35
2014-02-04,21.77,0.0,21.27,21.47,21.65
2014-02-05,21.4,0.0,20.33,20.65,21.4
2014-02-06,20.65,0.0,19.63,19.65,20.65
2014-02-07,19.03,0.0,18.41,19.03,18.92
2014-02-10,19.67,0.0,19.03,19.18,19.03
2014-02-11,19.29,0.0,18.91,19.05,19.18
2014-02-12,19.4,0.0,18.96,19.23,19.05
2014-02-13,19.49,0.0,18.87,19.0,19.49
2014-02-14,19.22,0.0,17.9,17.95,19.0
2014-02-18,18.43,0.0,17.33,18.43,17.67
2014-02-19,18.74,0.0,18.17,18.35,18.59
2014-02-20,18.55,0.0,17.56,17.59,18.55
2014-02-21,18.1,0.0,17.5,17.9,17.8
2014-02-24,18.25,0.0,17.8,18.16,18.24
2014-02-25,19.62,0.0,18.16,18.47,18.16
2014-02-26,18.67,0.0,18.29,18.48,18.47
2014-02-27,19.07,0.0,18.64,18.81,19.07
2014-02-28,18.96,0.0,18.36,18.71,18.81
2014-03-03,21.0,0.0,18.71,20.9,18.71
2014-03-04,21.06,0.0,19.86,19.88,21.05
2014-03-05,20.29,0.0,19.47,20.29,19.88
2014-03-06,20.79,0.0,19.84,19.96,20.29
2014-03-07,20.26,0.0,19.34,20.01,19.51
2014-03-10,21.62,0.0,20.26,20.33,21.62
2014-03-11,20.81,0.0,19.97,20.67,20.33
2014-03-12,22.03,0.0,20.67,20.9,20.67
2014-03-13,21.12,0.0,20.39,20.83,20.9
2014-03-14,21.75,0.0,20.82,21.7,21.03
2014-03-17,21.71,0.0,20.29,20.34,21.7
2014-03-18,20.3,0.0,19.69,20.25,20.27
2014-03-19,20.95,0.0,19.68,19.88,20.25
2014-03-20,19.97,0.0,18.66,19.69,19.97
2014-03-21,19.69,0.0,19.27,19.46,19.69
2014-03-24,20.08,0.0,19.31,19.52,19.46
2014-03-25,20.23,0.0,19.19,19.19,19.52
2014-03-26,19.39,0.0,18.97,19.17,19.37
2014-03-27,19.56,0.0,19.17,19.28,19.43
2014-03-28,19.64,0.0,19.06,19.15,19.28
2014-03-31,19.84,0.0,19.26,19.26,19.75
2014-04-01,19.65,0.0,18.7,19.61,19.26
2014-04-02,20.3,0.0,19.62,19.79,20.19
2014-04-03,19.79,0.0,18.45,18.45,19.79
2014-04-04,18.85,0.0,18.26,18.28,18.39
2014-04-07,19.06,0.0,18.28,18.64,18.28
2014-04-08,19.27,0.0,18.34,18.89,18.64
2014-04-09,20.42,0.0,18.48,18.55,19.05
2014-04-10,18.92,0.0,18.53,18.72,18.55
2014-04-11,19.18,0.0,18.29,18.39,19.06
2014-04-14,19.11,0.0,18.39,18.71,18.39
2014-04-15,18.85,0.0,18.37,18.71,18.71
2014-04-16,20.1,0.0,18.71,18.9,18.71
2014-04-17,19.33,0.0,18.39,18.93,19.33
2014-04-21,18.94,0.0,17.67,18.28,18.52
2014-04-22,19.38,0.0,18.28,18.81,18.28
2014-04-23,19.09,0.0,18.19,18.46,18.81
2014-04-24,18.66,0.0,18.17,18.36,18.66
2014-04-25,19.26,0.0,18.36,18.88,18.36
2014-04-28,19.55,0.0,19.13,19.14,19.51
2014-04-29,19.59,0.0,19.07,19.19,19.57
2014-04-30,20.41,0.0,19.18,19.37,19.19
2014-05-01,19.37,0.0,18.44,18.44,19.37
2014-05-02,18.38,0.0,17.74,17.8,18.38
2014-05-05,18.81,0.0,18.32,18.55,18.73
2014-05-06,18.55,0.0,17.88,17.96,18.55
2014-05-07,18.18,0.0,17.52,17.71,18.14
2014-05-08,17.87,0.0,17.29,17.49,17.71
2014-05-09,17.62,0.0,16.59,17.0,17.61
2014-05-12,17.36,0.0,16.56,16.65,17.36
2014-05-13,17.31,0.0,16.65,16.86,16.65
2014-05-14,17.04,0.0,16.35,16.72,16.61
2014-05-15,16.83,0.0,15.94,15.94,16.72
2014-05-16,15.95,0.0,14.88,15.42,15.94
2014-05-19,16.01,0.0,15.42,15.9,15.42
2014-05-20,16.64,0.0,15.9,16.2,15.9
2014-05-21,17.03,0.0,16.2,16.38,16.23
2014-05-22,16.4,0.0,15.7,16.05,16.38
2014-05-23,16.28,0.0,15.67,15.89,16.18
2014-05-27,16.74,0.0,16.1,16.1,16.74
2014-05-28,16.62,0.0,15.98,16.02,16.36
2014-05-29,16.29,0.0,15.51,15.55,16.25
2014-05-30,16.05,0.0,15.61,15.61,16.04
2014-06-02,16.29,0.0,15.49,15.52,16.29
2014-06-03,15.97,0.0,15.48,15.53,15.87
2014-06-04,15.55,0.0,14.92,15.41,15.54
2014-06-05,15.44,0.0,15.07,15.14,15.38
2014-06-06,15.14,0.0,14.25,14.5,15.14
2014-06-09,14.87,0.0,14.62,14.67,14.8
2014-06-10,15.06,0.0,14.74,14.74,14.87
2014-06-11,14.95,0.0,14.67,14.67,14.92
2014-06-12,19.17,0.0,14.67,19.17,14.67
2014-06-13,20.02,0.0,19.11,19.47,19.17
2014-06-16,20.29,0.0,19.43,19.52,20.27
2014-06-17,19.04,0.0,17.17,17.4,19.04
2014-06-18,18.35,0.0,16.98,17.28,18.08
2014-06-19,18.06,0.0,16.82,18.05,17.28
2014-06-20,19.23,0.0,18.05,18.84,18.05
2014-06-23,18.76,0.0,18.02,18.05,18.76
2014-06-24,18.05,0.0,17.69,17.93,18.05
2014-06-25,17.95,0.0,17.43,17.7,17.93
2014-06-26,17.7,0.0,16.79,16.97,17.7
2014-06-27,16.97,0.0,16.44,16.44,16.97
2014-06-30,17.25,0.0,16.44,16.52,16.44
2014-07-01,16.79,0.0,16.23,16.24,16.52
2014-07-02,16.51,0.0,15.81,15.87,16.4
2014-07-03,15.87,0.0,15.42,15.59,15.87
2014-07-07,16.4,0.0,16.05,16.36,16.2
2014-07-08,16.44,0.0,16.2,16.31,16.36
2014-07-09,16.65,0.0,16.3,16.36,16.31
2014-07-10,17.02,0.0,16.36,16.46,16.36
2014-07-11,18.07,0.0,16.26,17.26,16.59
2014-07-14,18.18,0.0,17.28,18.1,17.72
2014-07-15,18.56,0.0,17.81,17.96,18.1
2014-07-16,17.96,0.0,16.75,16.88,17.96
2014-07-17,17.87,0.0,16.88,17.87,17.12
2014-07-18,17.87,0.0,16.97,17.39,17.87
2014-07-21,17.39,0.0,16.75,16.97,17.39
2014-07-22,17.22,0.0,16.88,17.1,16.92
2014-07-23,17.44,0.0,16.7,16.73,17.1
2014-07-24,16.32,0.0,15.91,15.95,16.25
2014-07-25,16.67,0.0,15.88,16.67,15.95
2014-07-28,16.97,0.0,16.35,16.37,16.67
2014-07-29,16.9,0.0,16.42,16.79,16.81
2014-07-30,18.04,0.0,15.62,17.11,16.79
2014-07-31,18.91,0.0,17.32,18.78,17.53
2014-08-01,21.07,0.0,18.78,19.39,18.78
2014-08-04,20.18,0.0,18.85,18.92,20.18
2014-08-05,19.22,0.0,18.31,19.1,18.85
2014-08-06,19.21,0.0,18.76,18.81,19.1
2014-08-07,19.04,0.0,18.69,18.85,18.81
2014-08-08,18.92,0.0,18.43,18.88,18.56
2014-08-11,18.13,0.0,17.35,17.54,18.08
2014-08-12,17.91,0.0,17.51,17.55,17.79
2014-08-13,18.44,0.0,17.13,17.19,17.55
2014-08-14,18.26,0.0,17.19,17.86,17.71
2014-08-15,19.28,0.0,17.86,18.59,17.86
2014-08-18,20.13,0.0,18.59,19.52,18.59
2014-08-19,19.53,0.0,19.01,19.38,19.52
2014-08-20,19.16,0.0,17.76,17.96,19.14
2014-08-21,18.01,0.0,17.05,17.25,17.71
2014-08-22,17.54,0.0,16.43,16.51,17.41
2014-08-25,17.3,0.0,16.77,16.92,17.24
2014-08-26,16.86,0.0,16.55,16.68,16.6
2014-08-27,16.6,0.0,16.21,16.47,16.55
2014-08-28,16.78,0.0,16.45,16.52,16.47
2014-08-29,16.7,0.0,16.26,16.68,16.39
2014-09-02,18.5,0.0,16.68,18.34,16.68
2014-09-03,18.91,0.0,17.77,18.49,18.53
2014-09-04,18.98,0.0,18.24,18.95,18.79
2014-09-05,18.66,0.0,18.03,18.52,18.51
2014-09-08,20.78,0.0,18.52,20.43,18.52
2014-09-09,19.89,0.0,19.56,19.68,19.78
2014-09-10,21.28,0.0,20.11,20.49,20.12
2014-09-11,21.32,0.0,20.46,20.63,21.32
2014-09-12,20.27,0.0,19.49,19.53,20.24
2014-09-15,20.54,0.0,19.93,20.17,20.29
2014-09-16,20.5,0.0,18.67,18.93,20.5
2014-09-17,19.47,0.0,18.48,19.18,19.46
2014-09-18,19.18,0.0,18.21,18.98,19.18
2014-09-19,19.22,0.0,18.43,18.56,18.98
2014-09-22,20.26,0.0,19.63,19.98,19.78
2014-09-23,20.91,0.0,19.98,20.73,19.98
2014-09-24,20.87,0.0,19.74,19.8,20.73
2014-09-25,21.05,0.0,19.73,20.07,19.79
2014-09-26,20.07,0.0,19.17,19.42,20.07
2014-09-29,20.45,0.0,19.42,19.86,19.42
2014-09-30,22.2,0.0,19.62,21.52,19.62
2014-10-01,28.32,0.0,21.52,22.38,21.52
2014-10-02,24.77,0.0,23.36,23.36,24.5
2014-10-03,24.31,0.0,23.3,24.22,23.3
2014-10-06,25.8,0.0,24.58,24.62,25.05
2014-10-07,25.14,0.0,24.62,25.09,24.62
2014-10-08,27.09,0.0,25.27,25.28,26.0
2014-10-09,27.72,0.0,24.12,27.72,25.28
2014-10-10,31.2,0.0,27.72,30.03,27.72
2014-10-13,33.66,0.0,30.84,31.32,33.23
2014-10-14,37.33,0.0,31.3,37.23,31.32
2014-10-15,38.95,0.0,35.78,36.36,37.27
2014-10-16,38.43,0.0,31.88,34.09,36.36
2014-10-17,31.26,0.0,29.89,31.16,31.0
2014-10-20,31.06,0.0,29.29,29.36,30.58
2014-10-21,28.13,0.0,26.64,27.14,27.71
2014-10-22,30.8,0.0,26.54,30.68,27.41
2014-10-23,31.89,0.0,30.91,31.78,31.68
2014-10-24,32.89,0.0,31.27,31.27,31.78
2014-10-27,33.94,0.0,32.43,32.44,33.69
2014-10-28,32.44,0.0,29.93,30.11,32.44
2014-10-29,30.11,0.0,27.98,28.93,30.11
2014-10-30,31.12,0.0,30.18,30.45,30.31
2014-10-31,35.53,0.0,30.45,30.52,30.45
2014-11-03,31.9,0.0,30.18,31.84,30.52
2014-11-04,35.47,0.0,32.93,33.13,34.41
2014-11-05,33.13,0.0,31.34,31.39,33.13
2014-11-06,32.89,0.0,30.3,30.34,31.39
2014-11-07,30.4,0.0,28.94,29.47,30.33
2014-11-10,30.93,0.0,29.47,30.72,29.47
2014-11-11,31.29,0.0,30.7,30.79,30.72
2014-11-12,31.0,0.0,30.27,30.71,30.79
2014-11-13,33.7,0.0,30.71,33.12,30.71
2014-11-14,33.75,0.0,32.91,32.99,33.12
2014-11-17,35.22,0.0,32.99,34.39,32.99
2014-11-18,34.99,0.0,33.03,33.17,34.39
2014-11-19,33.63,0.0,32.63,33.14,33.34
2014-11-20,33.69,0.0,31.83,33.64,33.14
2014-11-21,35.14,0.0,32.55,34.92,33.64
2014-11-24,36.89,0.0,34.92,36.28,34.92
2014-11-25,37.83,0.0,35.32,37.49,35.67
2014-11-26,38.12,0.0,35.22,36.02,37.97
2014-11-28,37.44,0.0,34.41,36.44,35.3
2014-12-01,40.63,0.0,36.44,37.49,36.44
2014-12-02,39.66,0.0,37.74,38.57,38.69
2014-12-03,37.93,0.0,36.09,36.16,37.58
2014-12-04,36.97,0.0,35.29,35.39,36.91
2014-12-05,35.76,0.0,33.42,34.2,35.39
2014-12-08,39.75,0.0,34.2,39.68,34.2
2014-12-09,40.64,0.0,37.5,37.56,40.24
2014-12-10,42.32,0.0,37.56,42.21,37.56
2014-12-11,45.33,0.0,40.68,44.95,40.68
2014-12-12,53.1,0.0,47.54,49.77,48.72
2014-12-15,58.14,0.0,51.24,57.55,51.54
2014-12-16,58.43,0.0,53.48,55.77,57.55
2014-12-17,57.42,0.0,49.71,56.75,55.77
2014-12-18,57.62,0.0,53.61,57.45,56.75
2014-12-19,56.67,0.0,53.8,54.84,55.99
2014-12-22,56.69,0.0,54.72,54.82,56.69
2014-12-23,55.31,0.0,52.97,53.97,54.82
2014-12-24,56.55,0.0,54.37,54.88,54.88
2014-12-26,56.14,0.0,54.66,54.68,54.88
2014-12-29,56.96,0.0,53.56,53.63,54.68
2014-12-30,52.75,0.0,50.45,51.17,52.73
2014-12-31,52.6,0.0,49.39,50.24,51.17
2015-01-02,54.25,0.0,50.24,54.25,50.24
2015-01-05,59.25,0.0,54.25,57.67,54.25
2015-01-06,59.89,0.0,55.51,56.45,57.67
2015-01-07,55.69,0.0,51.84,53.25,55.41
2015-01-08,53.25,0.0,49.89,50.96,53.25
2015-01-09,52.42,0.0,49.81,50.07,50.96
2015-01-12,54.85,0.0,50.07,53.13,50.07
2015-01-13,54.59,0.0,51.06,53.78,51.81
2015-01-14,53.87,0.0,49.92,53.17,53.87
2015-01-15,58.29,0.0,51.92,57.77,53.41
2015-01-16,59.03,0.0,56.07,56.44,57.77
2015-01-20,60.16,0.0,57.77,57.99,59.81
2015-01-21,57.75,0.0,54.07,55.09,56.58
2015-01-22,58.1,0.0,54.42,56.4,54.74
2015-01-23,57.77,0.0,55.31,57.62,57.42
2015-01-26,59.4,0.0,56.49,56.65,57.62
2015-01-27,56.23,0.0,54.05,54.23,55.25
2015-01-28,56.87,0.0,52.53,55.18,54.23
2015-01-29,56.72,0.0,54.6,54.69,54.65
2015-01-30,58.8,0.0,53.98,58.62,54.69
2015-02-02,59.8,0.0,57.51,57.84,59.8
2015-02-03,62.07,0.0,56.55,59.68,57.84
2015-02-04,63.39,0.0,59.68,62.73,59.68
2015-02-05,63.46,0.0,60.73,63.14,62.73
2015-02-06,63.69,0.0,59.65,60.83,62.34
2015-02-09,60.83,0.0,55.77,56.0,60.83
2015-02-10,59.64,0.0,54.95,59.29,57.18
2015-02-11,64.41,0.0,59.29,60.23,59.29
2015-02-12,60.23,0.0,57.17,58.69,60.23
2015-02-13,58.69,0.0,55.53,55.53,58.69
2015-02-17,58.36,0.0,55.38,56.33,58.29
2015-02-18,56.98,0.0,54.25,55.97,56.85
2015-02-19,61.57,0.0,54.89,55.75,55.97
2015-02-20,55.9,0.0,52.91,54.0,55.75
2015-02-23,59.27,0.0,54.0,58.67,54.0
2015-02-24,58.85,0.0,55.42,56.27,58.67
2015-02-25,60.57,0.0,54.78,54.93,56.27
2015-02-26,57.82,0.0,54.41,56.46,55.86
2015-02-27,57.03,0.0,55.53,55.85,56.46
2015-03-02,57.26,0.0,54.34,54.92,55.85
2015-03-03,55.27,0.0,52.84,53.05,54.92
2015-03-04,52.74,0.0,48.71,48.92,52.42
2015-03-05,48.68,0.0,46.01,47.09,47.92
2015-03-06,50.05,0.0,46.54,48.96,47.64
2015-03-09,50.48,0.0,47.89,48.99,48.96
2015-03-10,51.54,0.0,49.67,50.92,50.26
2015-03-11,54.72,0.0,49.17,49.17,50.92
2015-03-12,50.86,0.0,47.92,49.59,48.53
2015-03-13,55.21,0.0,50.51,54.56,50.72
2015-03-16,60.87,0.0,56.34,56.93,56.81
2015-03-17,60.72,0.0,56.93,59.85,56.93
2015-03-18,59.97,0.0,52.75,53.65,59.23
2015-03-19,56.93,0.0,53.45,53.82,53.65
2015-03-20,53.82,0.0,49.73,50.84,53.82
2015-03-23,51.65,0.0,49.06,49.32,51.61
2015-03-24,49.32,0.0,47.33,47.94,49.32
2015-03-25,63.02,0.0,46.86,47.03,47.94
2015-03-26,50.31,0.0,47.69,49.58,47.69
2015-03-27,52.84,0.0,49.28,52.84,49.58
2015-03-30,53.68,0.0,51.64,51.98,52.84
2015-03-31,54.56,0.0,51.98,53.72,51.98
2015-04-01,53.04,0.0,49.22,50.9,53.04
2015-04-02,52.78,0.0,49.81,49.84,50.9
2015-04-06,50.93,0.0,48.11,48.33,49.84
2015-04-07,48.62,0.0,45.82,46.25,48.49
2015-04-08,50.36,0.0,44.18,48.1,46.25
2015-04-09,47.82,0.0,44.26,46.65,47.64
2015-04-10,46.65,0.0,43.01,43.04,46.65
2015-04-13,44.86,0.0,42.92,44.2,43.04
2015-04-14,45.63,0.0,43.83,44.65,43.97
2015-04-15,46.37,0.0,43.76,46.14,44.6
2015-04-16,45.76,0.0,43.48,43.48,45.66
2015-04-17,43.32,0.0,41.86,42.0,43.29
2015-04-20,43.65,0.0,41.41,42.06,42.0
2015-04-21,42.39,0.0,39.91,41.04,42.1
2015-04-22,41.11,0.0,39.0,39.01,41.04
2015-04-23,39.2,0.0,37.62,37.98,39.01
2015-04-24,38.66,0.0,36.61,36.61,37.98
2015-04-27,37.77,0.0,36.72,37.46,37.72
2015-04-28,38.63,0.0,37.11,37.31,37.46
2015-04-29,39.19,0.0,36.54,36.68,37.45
2015-04-30,37.89,0.0,36.23,36.28,37.14
2015-05-01,36.24,0.0,35.48,35.62,36.09
2015-05-04,37.27,0.0,36.15,36.2,37.03
2015-05-05,36.3,0.0,35.48,36.24,35.99
2015-05-06,37.07,0.0,35.73,36.88,36.24
2015-05-07,38.58,0.0,36.91,38.13,36.98
2015-05-08,38.02,0.0,35.06,35.09,37.48
2015-05-11,36.04,0.0,34.56,34.86,35.09
2015-05-12,34.92,0.0,33.44,33.74,34.86
2015-05-13,45.77,0.0,31.2,34.33,33.53
2015-05-14,34.33,0.0,32.59,32.63,34.33
2015-05-15,33.84,0.0,29.72,29.95,32.63
2015-05-18,31.54,0.0,29.95,30.63,29.95
2015-05-19,34.97,0.0,30.63,34.82,30.63
2015-05-20,34.58,0.0,33.27,33.7,34.23
2015-05-21,33.7,0.0,31.49,31.61,33.7
2015-05-22,32.34,0.0,31.02,31.29,31.61
2015-05-26,35.59,0.0,31.29,34.66,31.29
2015-05-27,35.61,0.0,34.44,35.29,34.66
2015-05-28,36.38,0.0,34.1,34.2,36.19
2015-05-29,34.09,0.0,32.41,33.74,34.07
2015-06-01,36.42,0.0,35.28,35.3,35.41
2015-06-02,36.81,0.0,35.3,35.74,35.3
2015-06-03,45.67,0.0,36.29,37.4,36.29
2015-06-04,39.27,0.0,37.4,38.42,37.4
2015-06-05,38.42,0.0,33.19,33.54,38.42
2015-06-08,34.73,0.0,33.59,34.04,34.5
2015-06-09,34.04,0.0,32.86,33.01,34.04
2015-06-10,33.19,0.0,31.78,31.79,33.05
2015-06-11,32.54,0.0,31.6,31.76,32.12
2015-06-12,32.21,0.0,31.44,31.51,32.12
2015-06-15,32.94,0.0,31.51,32.55,31.51
2015-06-16,33.06,0.0,31.93,32.39,32.55
2015-06-17,51.34,0.0,32.6,32.83,33.3
2015-06-18,32.79,0.0,31.31,31.59,32.79
2015-06-19,32.05,0.0,30.14,30.4,32.02
2015-06-22,31.54,0.0,29.97,30.06,30.4
2015-06-23,30.85,0.0,29.22,29.69,30.06
2015-06-24,30.95,0.0,29.44,29.6,30.13
2015-06-25,30.24,0.0,29.09,29.26,29.6
2015-06-26,29.77,0.0,28.81,29.01,29.26
2015-06-29,33.73,0.0,29.01,33.64,29.01
2015-06-30,33.64,0.0,32.32,32.43,33.64
2015-07-01,35.06,0.0,33.07,34.11,33.09
2015-07-02,34.11,0.0,32.15,33.8,34.11
2015-07-06,40.94,0.0,36.2,40.01,36.45
2015-07-07,44.08,0.0,39.81,40.54,39.84
2015-07-08,43.21,0.0,40.36,42.2,40.86
2015-07-09,43.05,0.0,41.89,42.04,43.05
2015-07-10,42.41,0.0,41.14,41.22,42.04
2015-07-13,42.55,0.0,38.01,38.08,41.22
2015-07-14,38.58,0.0,35.79,36.31,38.08
2015-07-15,38.51,0.0,36.41,37.25,37.63
2015-07-16,37.85,0.0,35.88,35.92,37.07
2015-07-17,37.69,0.0,34.12,34.68,36.32
2015-07-20,36.8,0.0,34.68,36.39,34.68
2015-07-21,36.54,0.0,34.62,34.97,36.39
2015-07-22,37.68,0.0,35.14,37.66,35.86
2015-07-23,39.7,0.0,37.41,38.46,37.57
2015-07-24,39.8,0.0,38.46,39.0,38.46
2015-07-27,41.86,0.0,40.44,41.15,40.73
2015-07-28,41.02,0.0,39.01,39.94,40.42
2015-07-29,42.51,0.0,38.07,38.59,39.94
2015-07-30,38.59,0.0,37.25,37.33,38.59
2015-07-31,38.92,0.0,37.33,38.82,37.33
2015-08-03,41.83,0.0,38.82,40.91,38.82
2015-08-04,40.91,0.0,39.7,40.12,40.91
2015-08-05,40.98,0.0,39.3,40.18,40.0
2015-08-06,43.06,0.0,40.18,41.54,40.18
2015-08-07,42.46,0.0,41.05,41.17,42.27
2015-08-10,42.78,0.0,40.82,40.99,41.17
2015-08-11,42.97,0.0,42.05,42.16,42.78
2015-08-12,43.99,0.0,41.2,42.4,42.83
2015-08-13,43.91,0.0,42.91,43.23,43.1
2015-08-14,43.23,0.0,40.79,40.92,43.23
2015-08-17,42.18,0.0,40.17,40.35,40.92
2015-08-18,40.35,0.0,38.04,39.48,40.35
2015-08-19,41.98,0.0,37.51,41.29,39.48
2015-08-20,43.04,0.0,41.35,42.58,41.35
2015-08-21,45.15,0.0,42.34,44.66,42.58
2015-08-24,53.48,0.0,48.42,50.11,52.15
2015-08-25,50.11,0.0,47.36,49.0,50.11
2015-08-26,50.16,0.0,46.38,46.87,49.0
2015-08-27,49.06,0.0,44.21,49.03,46.87
2015-08-28,52.74,0.0,48.48,51.56,48.68
2015-08-31,55.09,0.0,50.91,54.37,52.3
2015-09-01,60.62,0.0,54.37,57.51,54.37
2015-09-02,74.29,0.0,52.75,53.75,57.51
2015-09-03,52.13,0.0,50.3,50.44,50.54
2015-09-04,50.49,0.0,49.2,49.29,50.44
2015-09-08,51.93,0.0,49.97,50.14,51.93
2015-09-09,50.23,0.0,49.19,49.5,49.58
2015-09-10,56.54,0.0,49.88,50.05,49.93
2015-09-11,51.01,0.0,49.55,49.63,50.84
2015-09-14,50.93,0.0,49.63,49.81,49.63
2015-09-15,51.18,0.0,49.35,51.14,49.81
2015-09-16,51.68,0.0,48.92,50.24,51.14
2015-09-17,52.15,0.0,45.09,45.34,50.24
2015-09-18,46.5,0.0,44.68,45.84,45.09
2015-09-21,47.59,0.0,45.99,47.51,46.84
2015-09-22,49.57,0.0,47.51,48.9,47.51
2015-09-23,52.18,0.0,48.27,51.12,48.42
2015-09-24,51.69,0.0,49.31,49.44,51.69
2015-09-25,49.44,0.0,47.5,47.71,49.44
2015-09-28,49.58,0.0,47.7,49.46,49.14
2015-09-29,49.53,0.0,48.87,49.32,49.09
2015-09-30,48.42,0.0,45.39,45.52,48.37
2015-10-01,47.37,0.0,44.51,44.61,45.52
2015-10-02,46.07,0.0,42.86,42.86,46.07
2015-10-05,44.75,0.0,42.86,43.03,42.86
2015-10-06,45.28,0.0,43.22,44.14,43.39
2015-10-07,45.25,0.0,43.23,43.26,44.03
2015-10-08,43.92,0.0,42.34,43.28,43.02
2015-10-09,43.35,0.0,42.69,42.8,42.96
2015-10-12,46.51,0.0,42.8,44.9,42.8
2015-10-13,45.71,0.0,43.85,45.37,44.9
2015-10-14,45.38,0.0,42.58,42.7,45.05
2015-10-15,43.53,0.0,40.47,41.99,42.7
2015-10-16,42.38,0.0,39.22,39.58,41.99
2015-10-19,41.97,0.0,39.58,40.74,39.58
2015-10-20,42.62,0.0,40.66,41.72,40.74
2015-10-21,43.93,0.0,41.47,41.77,42.41
2015-10-22,41.49,0.0,40.16,40.22,41.49
2015-10-23,41.77,0.0,40.48,41.51,41.18
2015-10-26,43.59,0.0,41.51,42.99,41.51
2015-10-27,44.98,0.0,43.82,44.77,44.0
2015-10-28,45.58,0.0,43.69,44.29,44.77
2015-10-29,45.89,0.0,43.62,43.63,44.77
2015-10-30,43.78,0.0,41.75,41.95,43.57
2015-11-02,42.96,0.0,41.52,41.88,41.95
2015-11-03,42.38,0.0,41.2,41.27,41.83
2015-11-04,41.92,0.0,40.42,41.54,41.27
2015-11-05,41.76,0.0,39.04,39.29,41.74
2015-11-06,40.04,0.0,39.24,39.85,40.04
2015-11-09,42.5,0.0,40.79,41.34,41.58
2015-11-10,42.21,0.0,39.23,39.34,42.21
2015-11-11,42.46,0.0,39.34,41.92,39.34
2015-11-12,45.44,0.0,43.15,43.93,45.12
