Trade Date,High,Volume,Low,Close,Open
2013-10-25,20.69,0.0,18.15,19.9,20.67
2013-10-28,20.51,0.0,19.9,20.32,19.9
2013-10-29,20.74,0.0,20.05,20.65,20.32
2013-10-30,21.47,0.0,19.18,20.81,20.91
2013-10-31,20.89,0.0,19.78,20.57,20.81
2013-11-01,21.42,0.0,20.54,20.68,20.57
2013-11-04,21.21,0.0,20.22,20.3,21.21
2013-11-05,20.46,0.0,20.0,20.19,20.37
2013-11-06,20.19,0.0,19.32,19.43,20.19
2013-11-07,20.11,0.0,19.18,20.01,19.43
2013-11-08,20.48,0.0,19.36,19.37,20.01
2013-11-11,19.37,0.0,19.03,19.15,19.21
2013-11-12,21.88,0.0,19.22,21.2,19.68
2013-11-13,20.79,0.0,19.9,20.46,20.02
2013-11-14,28.16,0.0,19.42,19.44,20.46
2013-11-15,19.44,0.0,18.03,18.03,19.44
2013-11-18,19.61,0.0,18.03,19.52,18.03
2013-11-19,19.49,0.0,19.24,19.45,19.48
2013-11-20,23.21,0.0,14.21,23.04,19.45
2013-11-21,23.3,0.0,21.04,21.3,22.2
2013-11-22,21.3,0.0,19.97,20.33,21.3
2013-11-25,21.39,0.0,19.71,20.02,21.37
2013-11-26,20.09,0.0,19.31,19.68,20.02
2013-11-27,19.86,0.0,19.33,19.75,19.33
2013-11-29,19.75,0.0,18.95,19.33,19.75
2013-12-02,21.98,0.0,19.33,21.43,19.33
2013-12-03,21.5,0.0,20.92,21.09,21.43
2013-12-04,21.08,0.0,20.21,20.82,20.95
2013-12-05,22.24,0.0,21.28,21.78,21.51
2013-12-06,21.85,0.0,19.93,20.5,21.78
2013-12-09,20.87,0.0,20.47,20.65,20.8
2013-12-10,24.75,0.0,19.5,19.63,20.65
2013-12-11,20.15,0.0,19.59,20.02,19.63
2013-12-12,22.28,0.0,20.02,22.24,20.02
2013-12-13,22.29,0.0,21.21,21.87,21.24
2013-12-16,22.4,0.0,21.44,21.91,21.87
2013-12-17,21.86,0.0,20.92,21.79,20.92
2013-12-18,23.08,0.0,15.43,21.39,21.8
2013-12-19,22.22,0.0,19.92,22.07,21.39
2013-12-20,22.07,0.0,20.52,21.01,22.07
2013-12-23,21.46,0.0,20.73,20.76,21.01
2013-12-24,20.76,0.0,20.03,20.08,20.76
2013-12-26,20.08,0.0,19.77,19.84,20.08
2013-12-27,19.84,0.0,19.0,19.1,19.84
2013-12-30,20.77,0.0,19.1,20.75,19.1
2013-12-31,26.29,0.0,20.75,21.65,20.75
2014-01-02,21.24,0.0,20.29,20.42,21.23
2014-01-03,20.01,0.0,19.14,19.19,20.01
2014-01-06,20.23,0.0,12.81,19.5,19.19
2014-01-07,19.65,0.0,19.09,19.12,19.45
2014-01-08,19.69,0.0,19.21,19.43,19.56
2014-01-09,19.22,0.0,18.42,18.46,19.22
2014-01-10,18.46,0.0,17.25,17.27,18.46
2014-01-13,16.88,0.0,16.52,16.67,16.59
2014-01-14,16.81,0.0,16.07,16.5,16.6
2014-01-15,17.28,0.0,16.41,16.43,16.5
2014-01-16,16.28,0.0,15.38,15.39,16.2
2014-01-17,15.39,0.0,14.17,14.34,15.39
2014-01-21,16.56,0.0,14.34,15.97,14.34
2014-01-22,15.97,0.0,15.5,15.62,15.97
2014-01-23,20.06,0.0,15.51,16.01,15.62
2014-01-24,17.62,0.0,16.01,17.54,16.01
2014-01-27,18.5,0.0,17.87,18.38,17.87
2014-01-28,18.82,0.0,18.09,18.71,18.09
2014-01-29,18.43,0.0,16.57,17.45,18.34
2014-01-30,18.05,0.0,17.49,17.97,17.91
2014-01-31,18.75,0.0,17.59,18.62,17.97
2014-02-03,19.41,0.0,18.14,19.15,18.62
2014-02-04,19.15,0.0,18.47,18.51,19.15
2014-02-05,19.51,0.0,18.28,18.52,18.37
2014-02-06,18.52,0.0,17.69,17.93,18.52
2014-02-07,17.23,0.0,16.38,16.59,17.08
2014-02-10,17.17,0.0,16.59,17.08,16.59
2014-02-11,17.28,0.0,16.76,16.81,17.08
2014-02-12,16.81,0.0,16.19,16.23,16.81
2014-02-13,16.21,0.0,15.77,16.13,15.89
2014-02-14,16.26,0.0,15.01,16.26,16.13
2014-02-18,16.86,0.0,16.26,16.28,16.68
2014-02-19,16.49,0.0,15.74,16.48,16.0
2014-02-20,16.1,0.0,14.95,16.07,15.85
2014-02-21,15.95,0.0,15.38,15.73,15.94
2014-02-24,16.12,0.0,15.86,15.94,15.97
2014-02-25,16.21,0.0,15.85,15.86,15.94
2014-02-26,16.69,0.0,15.86,16.46,15.86
2014-02-27,16.45,0.0,15.73,15.75,16.36
2014-02-28,17.16,0.0,15.56,16.07,15.75
2014-03-03,17.4,0.0,15.96,17.05,16.84
2014-03-04,16.86,0.0,16.55,16.75,16.6
2014-03-05,16.75,0.0,16.48,16.58,16.75
2014-03-06,16.58,0.0,16.25,16.31,16.58
2014-03-07,16.12,0.0,15.71,15.82,16.06
2014-03-10,16.25,0.0,15.5,15.83,16.16
2014-03-11,16.14,0.0,15.59,16.14,15.83
2014-03-12,17.01,0.0,16.14,16.67,16.14
2014-03-13,17.35,0.0,16.5,17.3,16.67
2014-03-14,19.21,0.0,17.56,18.32,18.15
2014-03-17,18.32,0.0,17.05,17.87,18.32
2014-03-18,17.77,0.0,17.33,17.37,17.77
2014-03-19,22.38,0.0,16.26,17.59,17.37
2014-03-20,17.75,0.0,16.85,16.91,17.75
2014-03-21,16.91,0.0,16.04,16.43,16.91
2014-03-24,17.67,0.0,16.43,17.53,16.43
2014-03-25,17.53,0.0,17.1,17.16,17.53
2014-03-26,17.4,0.0,16.61,17.32,16.99
2014-03-27,18.2,0.0,17.45,17.6,18.04
2014-03-28,18.48,0.0,17.47,17.48,17.6
2014-03-31,17.99,0.0,17.36,17.37,17.87
2014-04-01,17.37,0.0,16.55,16.65,17.37
2014-04-02,16.38,0.0,16.05,16.19,16.38
2014-04-03,16.37,0.0,16.0,16.01,16.19
2014-04-04,15.81,0.0,15.3,15.81,15.34
2014-04-07,16.28,0.0,15.81,15.95,15.81
2014-04-08,16.05,0.0,15.83,15.99,15.95
2014-04-09,15.98,0.0,14.77,14.83,15.97
2014-04-10,15.13,0.0,14.64,15.06,14.83
2014-04-11,15.32,0.0,15.03,15.19,15.1
2014-04-14,15.56,0.0,15.17,15.34,15.19
2014-04-15,16.29,0.0,15.34,16.1,15.34
2014-04-16,16.12,0.0,15.42,15.44,15.94
2014-04-17,16.2,0.0,15.3,15.96,15.43
2014-04-21,16.75,0.0,16.2,16.22,16.67
2014-04-22,16.5,0.0,15.83,16.19,16.22
2014-04-23,16.19,0.0,15.46,15.61,16.19
2014-04-24,16.17,0.0,14.76,15.86,15.88
2014-04-25,16.09,0.0,15.28,16.07,15.86
2014-04-28,16.32,0.0,15.55,15.56,16.06
2014-04-29,16.36,0.0,15.08,15.31,15.3
2014-04-30,19.87,0.0,15.31,15.52,15.31
2014-05-01,15.52,0.0,14.99,15.15,15.52
2014-05-02,15.16,0.0,14.38,14.85,14.84
2014-05-05,15.71,0.0,15.21,15.51,15.4
2014-05-06,15.51,0.0,14.8,15.02,15.51
2014-05-07,15.92,0.0,14.67,15.4,14.9
2014-05-08,15.4,0.0,14.73,14.87,15.4
2014-05-09,14.84,0.0,14.55,14.76,14.7
2014-05-12,14.35,0.0,14.04,14.04,14.22
2014-05-13,14.04,0.0,13.6,13.61,14.04
2014-05-14,13.76,0.0,13.4,13.76,13.54
2014-05-15,14.72,0.0,13.73,14.57,13.76
2014-05-16,14.57,0.0,14.01,14.04,14.57
2014-05-19,14.3,0.0,14.04,14.23,14.04
2014-05-20,15.33,0.0,13.96,14.07,14.23
2014-05-21,15.84,0.0,14.16,14.36,14.17
2014-05-22,14.36,0.0,13.96,13.98,14.36
2014-05-23,14.61,0.0,13.93,14.52,13.94
2014-05-27,16.46,0.0,15.42,16.21,15.57
2014-05-28,16.5,0.0,15.69,15.8,15.75
2014-05-29,15.49,0.0,14.91,15.01,15.48
2014-05-30,15.63,0.0,14.48,15.34,14.87
2014-06-02,17.57,0.0,15.05,15.55,15.55
2014-06-03,15.42,0.0,15.04,15.05,15.39
2014-06-04,16.07,0.0,14.5,14.79,14.87
2014-06-05,14.69,0.0,14.11,14.15,14.69
2014-06-06,14.15,0.0,12.93,13.22,14.15
2014-06-09,12.92,0.0,12.69,12.77,12.92
2014-06-10,12.62,0.0,12.12,12.37,12.62
2014-06-11,12.43,0.0,12.28,12.36,12.28
2014-06-12,12.94,0.0,12.36,12.91,12.36
2014-06-13,12.91,0.0,12.19,12.52,12.91
2014-06-16,12.6,0.0,12.29,12.41,12.6
2014-06-17,12.53,0.0,12.29,12.53,12.43
2014-06-18,12.52,0.0,11.93,12.11,12.41
2014-06-19,14.65,0.0,12.11,14.48,12.11
2014-06-20,14.48,0.0,12.79,12.79,14.48
2014-06-23,13.0,0.0,12.71,12.93,12.95
2014-06-24,13.01,0.0,12.64,12.96,12.91
2014-06-25,13.09,0.0,12.72,12.92,12.96
2014-06-26,12.96,0.0,12.65,12.76,12.92
2014-06-27,12.83,0.0,12.31,12.64,12.76
2014-06-30,14.37,0.0,12.64,14.01,12.64
2014-07-01,14.28,0.0,13.44,13.74,14.01
2014-07-02,13.9,0.0,13.43,13.89,13.5
2014-07-03,13.89,0.0,12.99,12.99,13.89
2014-07-07,13.34,0.0,12.92,12.99,13.17
2014-07-08,13.18,0.0,12.77,12.83,12.99
2014-07-09,13.08,0.0,12.78,13.05,12.83
2014-07-10,13.35,0.0,12.82,12.91,13.05
2014-07-11,13.3,0.0,12.8,13.27,12.83
2014-07-14,14.4,0.0,13.85,14.23,13.99
2014-07-15,14.73,0.0,13.55,14.73,14.23
2014-07-16,14.68,0.0,13.79,14.67,14.16
2014-07-17,15.52,0.0,13.82,15.52,14.24
2014-07-18,15.52,0.0,14.33,14.35,15.52
2014-07-21,14.82,0.0,14.35,14.69,14.35
2014-07-22,14.73,0.0,14.4,14.62,14.71
2014-07-23,14.62,0.0,13.98,14.07,14.62
2014-07-24,14.86,0.0,14.02,14.33,14.13
2014-07-25,14.73,0.0,14.3,14.68,14.33
2014-07-28,14.78,0.0,14.52,14.55,14.68
2014-07-29,15.16,0.0,12.93,15.05,14.59
2014-07-30,15.33,0.0,14.16,14.85,15.05
2014-07-31,15.58,0.0,14.41,15.46,14.82
2014-08-01,15.46,0.0,13.31,14.37,15.46
2014-08-04,14.55,0.0,14.05,14.17,14.55
2014-08-05,14.79,0.0,14.02,14.76,14.21
2014-08-06,15.17,0.0,14.41,14.51,14.76
2014-08-07,14.99,0.0,14.23,14.82,14.51
2014-08-08,15.05,0.0,14.6,14.85,14.81
2014-08-11,14.65,0.0,14.2,14.49,14.65
2014-08-12,14.43,0.0,13.87,14.35,14.3
2014-08-13,14.35,0.0,13.5,13.53,14.35
2014-08-14,13.56,0.0,12.55,12.55,13.52
2014-08-15,13.63,0.0,12.55,13.33,12.55
2014-08-18,13.9,0.0,13.33,13.46,13.33
2014-08-19,13.67,0.0,13.39,13.43,13.46
2014-08-20,14.41,0.0,13.29,13.51,13.4
2014-08-21,14.01,0.0,12.37,13.84,13.91
2014-08-22,13.86,0.0,13.44,13.46,13.74
2014-08-25,13.91,0.0,13.46,13.55,13.87
2014-08-26,13.63,0.0,13.06,13.24,13.63
2014-08-27,13.19,0.0,12.72,12.72,13.17
2014-08-28,12.91,0.0,12.58,12.9,12.72
2014-08-29,12.87,0.0,12.55,12.85,12.83
2014-09-02,14.09,0.0,12.85,14.05,12.85
2014-09-03,13.48,0.0,13.34,13.44,13.46
2014-09-04,14.02,0.0,13.32,14.01,13.52
2014-09-05,13.63,0.0,13.27,13.27,13.37
2014-09-08,14.48,0.0,13.27,14.47,13.27
2014-09-09,15.73,0.0,14.51,15.36,14.51
2014-09-10,16.57,0.0,15.79,15.89,15.93
2014-09-11,17.31,0.0,16.39,16.42,16.4
2014-09-12,17.99,0.0,16.75,17.86,16.75
2014-09-15,17.54,0.0,16.33,16.5,17.16
2014-09-16,16.59,0.0,16.21,16.58,16.33
2014-09-17,22.48,0.0,15.78,17.14,16.6
2014-09-18,17.14,0.0,15.49,15.5,17.14
2014-09-19,17.08,0.0,15.4,16.9,15.5
2014-09-22,17.89,0.0,16.39,16.44,17.57
2014-09-23,17.21,0.0,16.32,16.65,16.44
2014-09-24,17.21,0.0,16.63,17.21,16.65
2014-09-25,18.13,0.0,17.69,17.99,17.82
2014-09-26,18.55,0.0,17.28,17.84,17.99
2014-09-29,17.93,0.0,17.16,17.17,17.84
2014-09-30,18.94,0.0,17.6,18.83,18.22
2014-10-01,18.93,0.0,18.17,18.73,18.83
2014-10-02,18.34,0.0,17.88,18.2,18.02
2014-10-03,19.31,0.0,17.81,19.13,18.19
2014-10-06,19.26,0.0,17.51,17.6,19.25
2014-10-07,17.6,0.0,17.11,17.56,17.6
2014-10-08,20.71,0.0,17.22,17.5,17.24
2014-10-09,17.88,0.0,16.75,17.86,17.5
2014-10-10,18.32,0.0,17.79,18.11,17.86
2014-10-13,18.29,0.0,17.46,17.69,18.14
2014-10-14,18.02,0.0,17.5,17.98,17.69
2014-10-15,26.73,0.0,17.96,20.04,17.96
2014-10-16,20.15,0.0,18.32,19.68,20.04
2014-10-17,18.72,0.0,17.58,18.08,18.31
2014-10-20,18.3,0.0,17.27,17.27,18.16
2014-10-21,17.59,0.0,16.69,17.01,17.58
2014-10-22,17.05,0.0,16.5,16.58,16.91
2014-10-23,17.11,0.0,15.98,16.91,16.69
2014-10-24,16.91,0.0,16.2,16.24,16.91
2014-10-27,16.74,0.0,15.99,16.49,16.52
2014-10-28,19.97,0.0,16.05,16.3,16.49
2014-10-29,16.79,0.0,14.7,16.75,16.3
2014-10-30,18.67,0.0,16.92,18.08,17.09
2014-10-31,22.43,0.0,18.08,21.54,18.08
2014-11-03,23.29,0.0,20.94,21.1,21.54
2014-11-04,20.8,0.0,19.94,20.1,20.8
2014-11-05,27.21,0.0,20.1,23.38,20.1
2014-11-06,23.75,0.0,22.14,23.18,23.38
2014-11-07,21.78,0.0,20.95,21.38,21.78
2014-11-10,22.36,0.0,21.07,22.23,21.38
2014-11-11,22.26,0.0,21.12,21.43,22.23
2014-11-12,21.6,0.0,21.14,21.29,21.43
2014-11-13,21.29,0.0,20.48,20.98,21.29
2014-11-14,23.42,0.0,20.98,23.36,20.98
2014-11-17,23.78,0.0,23.3,23.37,23.36
2014-11-18,24.08,0.0,23.37,23.97,23.37
2014-11-19,27.43,0.0,23.56,24.26,23.56
2014-11-20,24.26,0.0,21.42,21.5,24.26
2014-11-21,21.5,0.0,20.62,21.23,21.5
2014-11-24,21.49,0.0,20.58,20.64,21.23
2014-11-25,21.08,0.0,19.87,20.67,21.01
2014-11-26,21.24,0.0,20.34,21.24,20.68
2014-11-28,26.06,0.0,22.89,25.17,22.89
2014-12-01,25.17,0.0,21.62,22.33,25.17
2014-12-02,21.54,0.0,21.17,21.29,21.36
2014-12-03,20.88,0.0,19.78,20.62,20.85
2014-12-04,20.81,0.0,20.25,20.29,20.64
2014-12-05,20.29,0.0,19.54,20.02,20.29
2014-12-08,20.02,0.0,19.24,19.62,20.02
2014-12-09,22.83,0.0,19.14,20.04,19.28
2014-12-10,20.04,0.0,19.09,19.27,20.04
2014-12-11,19.23,0.0,18.92,19.11,19.04
2014-12-12,19.66,0.0,18.37,19.66,19.1
2014-12-15,21.12,0.0,19.47,20.95,20.08
2014-12-16,22.11,0.0,20.98,22.08,21.26
2014-12-17,23.6,0.0,20.89,20.9,22.08
2014-12-18,20.9,0.0,19.06,19.28,20.9
2014-12-19,19.28,0.0,18.54,18.68,19.26
2014-12-22,20.32,0.0,18.34,20.26,18.78
2014-12-23,20.26,0.0,19.24,19.76,20.26
2014-12-24,19.38,0.0,19.19,19.37,19.22
2014-12-26,19.38,0.0,18.92,18.92,19.37
2014-12-29,20.42,0.0,18.92,20.15,18.92
2014-12-30,19.73,0.0,19.27,19.48,19.73
2014-12-31,20.13,0.0,19.48,20.08,19.48
2015-01-02,21.57,0.0,20.08,20.23,20.08
2015-01-05,21.32,0.0,20.18,21.26,20.23
2015-01-06,21.26,0.0,20.05,20.78,21.26
2015-01-07,20.76,0.0,20.25,20.35,20.75
2015-01-08,20.35,0.0,18.78,19.2,20.35
2015-01-09,19.2,0.0,18.2,18.44,19.2
2015-01-12,18.44,0.0,17.02,17.65,18.44
2015-01-13,17.74,0.0,17.1,17.63,17.55
2015-01-14,18.57,0.0,17.57,18.52,17.97
2015-01-15,22.66,0.0,10.38,21.83,20.97
2015-01-16,24.75,0.0,21.83,22.66,21.83
2015-01-20,23.77,0.0,23.3,23.43,23.32
2015-01-21,23.97,0.0,22.05,22.34,23.77
2015-01-22,21.98,0.0,20.62,21.25,21.98
2015-01-23,20.62,0.0,20.28,20.62,20.43
2015-01-26,20.62,0.0,20.03,20.04,20.62
2015-01-27,20.18,0.0,19.87,20.16,19.95
2015-01-28,20.16,0.0,18.82,19.31,20.16
2015-01-29,20.41,0.0,18.51,20.25,19.04
2015-01-30,20.25,0.0,19.15,19.65,20.25
2015-02-02,21.59,0.0,19.79,20.33,20.74
2015-02-03,20.66,0.0,20.13,20.3,20.33
2015-02-04,20.36,0.0,19.66,20.36,20.3
2015-02-05,20.68,0.0,19.65,20.06,20.36
2015-02-06,20.74,0.0,19.52,20.59,19.67
2015-02-09,21.1,0.0,20.26,20.3,20.59
2015-02-10,20.01,0.0,19.52,19.71,19.83
2015-02-11,20.63,0.0,19.36,20.07,19.71
2015-02-12,20.07,0.0,19.11,19.31,20.07
2015-02-13,19.31,0.0,18.46,18.49,19.31
2015-02-17,19.82,0.0,19.24,19.61,19.52
2015-02-18,19.82,0.0,15.19,19.54,19.54
2015-02-19,19.54,0.0,18.52,18.62,19.54
2015-02-20,19.94,0.0,18.62,19.26,18.62
2015-02-23,19.76,0.0,19.26,19.4,19.26
2015-02-24,19.71,0.0,18.76,18.77,19.4
2015-02-25,18.77,0.0,17.39,17.4,18.77
2015-02-26,17.43,0.0,16.62,16.65,17.37
2015-02-27,16.65,0.0,15.78,15.91,16.65
2015-03-02,16.39,0.0,15.57,16.38,15.91
2015-03-03,17.09,0.0,16.24,16.76,16.44
2015-03-04,16.77,0.0,16.43,16.66,16.69
2015-03-05,16.9,0.0,16.47,16.9,16.88
2015-03-06,18.43,0.0,16.91,18.43,17.19
2015-03-09,18.43,0.0,17.53,17.58,18.43
2015-03-10,19.06,0.0,18.35,18.97,18.48
2015-03-11,20.39,0.0,18.97,20.01,18.97
2015-03-12,19.39,0.0,18.86,19.07,18.86
2015-03-13,19.47,0.0,18.82,18.9,18.97
2015-03-16,19.33,0.0,19.01,19.14,19.19
2015-03-17,20.86,0.0,18.93,20.83,19.14
2015-03-18,24.73,0.0,17.73,18.65,20.83
2015-03-19,18.65,0.0,17.22,17.25,18.65
2015-03-20,17.59,0.0,16.94,17.21,17.25
2015-03-23,17.54,0.0,16.81,17.26,17.51
2015-03-24,17.61,0.0,16.83,16.84,17.26
2015-03-25,16.84,0.0,16.31,16.38,16.84
2015-03-26,16.56,0.0,16.01,16.02,16.46
2015-03-27,16.02,0.0,15.67,15.83,16.02
2015-03-30,16.98,0.0,15.83,16.64,15.83
2015-03-31,16.75,0.0,16.3,16.34,16.64
2015-04-01,16.12,0.0,15.65,16.04,15.94
2015-04-02,16.22,0.0,15.58,16.01,16.04
2015-04-06,16.17,0.0,15.62,15.74,16.01
2015-04-07,15.44,0.0,15.15,15.2,15.39
2015-04-08,15.2,0.0,14.79,14.79,15.2
2015-04-09,15.11,0.0,14.83,15.0,14.95
2015-04-10,15.0,0.0,14.16,14.23,15.0
2015-04-13,14.97,0.0,14.23,14.79,14.23
2015-04-14,15.37,0.0,14.75,15.18,15.12
2015-04-15,15.2,0.0,14.31,14.6,15.19
2015-04-16,14.94,0.0,14.39,14.54,14.93
2015-04-17,14.52,0.0,14.3,14.47,14.42
2015-04-20,15.4,0.0,14.47,15.39,14.47
2015-04-21,15.37,0.0,14.77,15.04,15.32
2015-04-22,15.89,0.0,14.89,15.79,15.04
2015-04-23,16.19,0.0,15.79,15.87,15.79
2015-04-24,16.48,0.0,15.67,16.39,15.87
2015-04-27,16.88,0.0,16.29,16.42,16.47
2015-04-28,16.42,0.0,15.41,16.19,16.42
2015-04-29,16.62,0.0,15.93,15.95,16.15
2015-04-30,17.14,0.0,16.49,16.76,16.5
2015-05-01,19.11,0.0,16.81,17.29,17.33
2015-05-04,17.71,0.0,17.41,17.62,17.58
2015-05-05,17.47,0.0,17.13,17.15,17.34
2015-05-06,17.58,0.0,16.74,17.53,17.15
2015-05-07,20.6,0.0,17.74,17.91,17.74
2015-05-08,16.78,0.0,15.84,15.84,16.68
2015-05-11,16.25,0.0,15.27,15.94,15.84
2015-05-12,15.94,0.0,15.61,15.63,15.94
2015-05-13,16.33,0.0,15.35,15.93,15.35
2015-05-14,16.44,0.0,15.93,16.21,15.93
2015-05-15,16.45,0.0,15.43,15.48,16.21
2015-05-18,16.09,0.0,15.48,15.81,15.48
2015-05-19,16.02,0.0,15.53,15.88,15.81
2015-05-20,15.88,0.0,15.0,15.25,15.88
2015-05-21,15.25,0.0,14.43,14.62,15.25
2015-05-22,14.67,0.0,14.17,14.19,14.62
2015-05-26,15.4,0.0,14.19,15.22,14.19
2015-05-27,15.22,0.0,14.08,14.08,15.22
2015-05-28,14.66,0.0,13.93,14.51,13.93
2015-05-29,14.15,0.0,13.89,13.99,14.15
2015-06-01,14.88,0.0,14.27,14.88,14.27
2015-06-02,15.14,0.0,14.7,14.86,14.88
2015-06-03,16.65,0.0,14.78,15.15,14.86
2015-06-04,16.13,0.0,15.15,16.01,15.15
2015-06-05,16.01,0.0,15.07,15.12,16.01
2015-06-08,15.42,0.0,15.14,15.14,15.23
2015-06-09,15.14,0.0,14.72,14.83,15.14
2015-06-10,14.81,0.0,14.32,14.37,14.81
2015-06-11,14.58,0.0,14.28,14.3,14.29
2015-06-12,14.16,0.0,13.95,13.99,14.15
2015-06-15,14.37,0.0,13.99,14.34,13.99
2015-06-16,14.58,0.0,14.21,14.36,14.34
2015-06-17,16.78,0.0,8.61,13.58,14.67
2015-06-18,13.58,0.0,13.39,13.53,13.48
2015-06-19,13.45,0.0,13.14,13.26,13.44
2015-06-22,14.1,0.0,13.26,13.85,13.26
2015-06-23,14.04,0.0,13.85,13.89,13.85
2015-06-24,14.02,0.0,13.78,13.83,13.99
2015-06-25,13.83,0.0,13.1,13.12,13.83
2015-06-26,13.27,0.0,13.01,13.22,13.12
2015-06-29,14.51,0.0,13.22,14.5,13.22
2015-06-30,15.92,0.0,14.5,15.34,14.5
2015-07-01,15.05,0.0,14.71,14.86,15.02
2015-07-02,14.86,0.0,14.11,14.42,14.86
2015-07-06,14.76,0.0,14.25,14.25,14.69
2015-07-07,15.8,0.0,14.52,15.23,14.52
2015-07-08,15.78,0.0,15.25,15.78,15.34
2015-07-09,15.59,0.0,15.37,15.47,15.51
2015-07-10,15.47,0.0,14.38,14.42,15.47
2015-07-13,14.42,0.0,13.39,13.43,14.42
2015-07-14,13.43,0.0,13.11,13.25,13.43
2015-07-15,14.36,0.0,13.64,14.35,13.84
2015-07-16,14.59,0.0,13.88,14.05,14.54
2015-07-17,17.09,0.0,14.33,16.32,14.33
2015-07-20,20.15,0.0,16.32,19.73,16.32
2015-07-21,19.73,0.0,18.11,19.56,19.73
2015-07-22,20.66,0.0,19.56,19.59,20.53
2015-07-23,19.65,0.0,18.54,19.39,19.65
2015-07-24,20.19,0.0,18.83,19.27,19.39
2015-07-27,20.45,0.0,19.98,20.06,20.42
2015-07-28,19.59,0.0,18.37,18.4,19.47
2015-07-29,18.75,0.0,16.92,17.22,18.4
2015-07-30,17.72,0.0,17.04,17.07,17.22
2015-07-31,17.11,0.0,16.64,16.79,17.07
2015-08-03,17.58,0.0,16.79,17.58,16.79
2015-08-04,17.58,0.0,16.97,17.24,17.58
2015-08-05,17.77,0.0,16.97,17.74,17.02
2015-08-06,17.74,0.0,16.94,17.25,17.74
2015-08-07,16.63,0.0,15.7,16.59,16.43
2015-08-10,16.78,0.0,16.23,16.41,16.59
2015-08-11,16.7,0.0,16.22,16.53,16.27
2015-08-12,17.56,0.0,16.76,16.8,16.97
2015-08-13,16.78,0.0,15.74,15.84,16.69
2015-08-14,15.84,0.0,15.18,15.59,15.84
2015-08-17,15.69,0.0,15.4,15.4,15.59
2015-08-18,16.01,0.0,15.4,15.84,15.4
2015-08-19,16.0,0.0,15.63,15.96,15.84
2015-08-20,16.96,0.0,15.7,16.87,15.84
2015-08-21,18.53,0.0,16.69,18.48,16.87
2015-08-24,25.73,0.0,19.95,21.26,20.12
2015-08-25,21.26,0.0,19.55,20.2,21.26
2015-08-26,24.16,0.0,19.95,20.03,20.2
2015-08-27,20.03,0.0,18.22,18.74,20.03
2015-08-28,18.94,0.0,18.12,18.8,18.33
2015-08-31,19.6,0.0,19.24,19.34,19.45
2015-09-01,19.76,0.0,18.61,19.65,19.34
2015-09-02,19.65,0.0,18.62,18.65,19.65
2015-09-03,18.64,0.0,18.34,18.57,18.44
2015-09-04,18.62,0.0,18.02,18.62,18.57
2015-09-08,18.68,0.0,18.23,18.31,18.23
2015-09-09,18.67,0.0,17.68,17.8,18.54
2015-09-10,17.44,0.0,16.87,16.89,17.43
2015-09-11,17.99,0.0,17.37,17.38,17.71
2015-09-14,17.87,0.0,17.38,17.63,17.38
2015-09-15,17.8,0.0,17.53,17.69,17.63
2015-09-16,18.09,0.0,17.49,18.05,17.69
2015-09-17,21.57,0.0,16.58,16.63,18.05
2015-09-18,16.59,0.0,16.25,16.46,16.26
2015-09-21,16.76,0.0,16.49,16.59,16.76
2015-09-22,17.42,0.0,16.59,17.35,16.59
2015-09-23,17.4,0.0,16.85,17.34,17.06
2015-09-24,19.95,0.0,17.78,19.26,17.82
2015-09-25,19.26,0.0,17.6,18.33,19.26
2015-09-28,18.6,0.0,18.07,18.28,18.07
2015-09-29,17.97,0.0,17.63,17.67,17.81
2015-09-30,17.98,0.0,17.46,17.47,17.76
2015-10-01,17.47,0.0,16.87,16.9,17.47
2015-10-02,17.01,0.0,16.69,16.71,16.73
2015-10-05,16.93,0.0,16.57,16.68,16.71
2015-10-06,17.6,0.0,16.85,17.54,16.95
2015-10-07,17.34,0.0,17.07,17.13,17.12
2015-10-08,17.19,0.0,16.65,16.91,16.79
2015-10-09,17.17,0.0,16.56,16.92,17.06
2015-10-12,16.92,0.0,16.03,16.24,16.92
2015-10-13,17.14,0.0,16.24,17.14,16.24
2015-10-14,18.35,0.0,17.2,18.35,17.68
2015-10-15,18.35,0.0,17.35,17.9,18.35
2015-10-16,17.9,0.0,16.54,16.59,17.9
2015-10-19,17.47,0.0,16.59,16.94,16.59
2015-10-20,17.05,0.0,16.64,16.79,16.94
2015-10-21,16.89,0.0,15.9,15.9,16.74
2015-10-22,15.97,0.0,15.59,15.59,15.96
2015-10-23,16.28,0.0,15.58,15.59,16.11
2015-10-26,16.37,0.0,15.59,15.78,15.59
2015-10-27,16.01,0.0,15.26,15.3,15.91
2015-10-28,16.4,0.0,15.17,15.63,15.3
2015-10-29,15.82,0.0,15.49,15.77,15.55
2015-10-30,15.7,0.0,15.3,15.39,15.5
2015-11-02,15.81,0.0,15.27,15.28,15.39
2015-11-03,17.19,0.0,15.69,17.19,15.7
2015-11-04,18.02,0.0,16.66,18.02,17.19
2015-11-05,18.0,0.0,17.39,17.82,17.43
2015-11-06,18.2,0.0,17.34,17.36,17.78
2015-11-09,18.19,0.0,17.49,17.55,17.89
2015-11-10,17.6,0.0,17.2,17.36,17.37
2015-11-11,17.9,0.0,17.36,17.89,17.36
2015-11-12,19.2,0.0,18.06,18.47,18.71
